id,timestamp,team,tweets,retweets,likes
2148,2023-10-24 10:17:00.476850,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,25,29
2149,2023-10-22 10:17:00.476854,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,52,84
2150,2023-12-02 10:17:00.476857,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,23,396
2151,2023-07-10 10:17:00.476861,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,78,695
2152,2023-07-19 10:17:00.476865,Mumbai Indians,Incredible effort by MI today. #IPL,59,238
2153,2023-07-05 10:17:00.476869,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,15,97
2154,2023-07-26 10:17:00.476872,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,78,545
2155,2023-05-12 10:17:00.476876,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,13,736
2156,2023-06-11 10:17:00.476880,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,57,932
2157,2023-06-22 10:17:00.476884,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,79,955
2158,2023-12-07 10:17:00.476887,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,94,404
2159,2023-09-13 10:17:00.476889,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,74,827
2160,2023-06-20 10:17:00.476891,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,23,828
2161,2023-07-30 10:17:00.476894,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,36,282
2162,2023-11-04 10:17:00.476898,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,99,891
2163,2023-11-03 10:17:00.476901,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,10,960
2164,2023-06-19 10:17:00.476905,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,19,856
2165,2023-11-12 10:17:00.476908,Punjab Kings,Incredible effort by PBKS today. #IPL,7,314
2166,2023-12-14 10:17:00.476911,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,61,660
2167,2023-08-13 10:17:00.476915,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,67,186
2168,2024-04-16 10:17:00.476918,Rajasthan Royals,Incredible effort by RR today. #IPL,59,601
2169,2023-10-07 10:17:00.476921,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,80,328
2170,2023-08-26 10:17:00.476924,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,17,618
2171,2024-01-06 10:17:00.476928,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,28,179
2172,2023-05-31 10:17:00.476932,Mumbai Indians,Incredible effort by MI today. #IPL,67,882
2173,2023-08-05 10:17:00.476935,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,82,122
2174,2023-09-16 10:17:00.476939,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,83,483
2175,2024-04-17 10:17:00.476942,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,26,476
2176,2023-04-30 10:17:00.476945,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,52,454
2177,2023-10-07 10:17:00.476949,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,29,769
2178,2023-05-12 10:17:00.476952,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,87,975
2179,2023-07-08 10:17:00.476956,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,28,636
2180,2024-02-10 10:17:00.476960,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,19,315
2181,2023-07-24 10:17:00.476964,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,56,718
2182,2023-05-24 10:17:00.476968,Mumbai Indians,Incredible effort by MI today. #IPL,23,914
2183,2024-03-25 10:17:00.476972,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,2,565
2184,2023-08-21 10:17:00.476975,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,26,636
2185,2023-10-12 10:17:00.476979,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,90,719
2186,2024-02-16 10:17:00.476983,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,43,425
2187,2024-01-16 10:17:00.476987,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,24,911
2188,2023-12-28 10:17:00.476991,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,5,142
2189,2023-05-22 10:17:00.476994,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,48,584
2190,2023-05-02 10:17:00.476997,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,33,75
2191,2024-03-06 10:17:00.476999,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,21,116
2192,2023-06-08 10:17:00.477001,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,47,740
2193,2023-07-14 10:17:00.477003,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,83,447
2194,2024-04-16 10:17:00.477005,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,6,276
2195,2023-06-05 10:17:00.477007,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,43,234
2196,2023-11-03 10:17:00.477009,Delhi Capitals,Incredible effort by DC today. #IPL,21,312
2197,2024-04-18 10:17:00.477011,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,28,588
2198,2023-11-07 10:17:00.477012,Rajasthan Royals,Incredible effort by RR today. #IPL,43,296
2199,2023-05-19 10:17:00.477014,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,27,111
2200,2023-06-26 10:17:00.477036,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,86,41
2201,2024-01-14 10:17:00.477040,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,34,625
2202,2023-11-29 10:17:00.477043,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,79,455
2203,2024-04-11 10:17:00.477047,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,16,284
2204,2023-12-07 10:17:00.477050,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,41,442
2205,2023-08-09 10:17:00.477054,Punjab Kings,Incredible effort by PBKS today. #IPL,28,245
2206,2024-01-21 10:17:00.477058,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,52,468
2207,2023-05-03 10:17:00.477061,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,67,938
2208,2024-01-15 10:17:00.477066,Rajasthan Royals,Incredible effort by RR today. #IPL,2,657
2209,2023-09-06 10:17:00.477069,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,19,449
2210,2024-04-05 10:17:00.477073,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,47,134
2211,2023-09-18 10:17:00.477077,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,86,761
2212,2024-04-20 10:17:00.477080,Mumbai Indians,Incredible effort by MI today. #IPL,85,274
2213,2023-10-26 10:17:00.477092,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,54,550
2214,2023-12-29 10:17:00.477095,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,39,64
2215,2023-10-04 10:17:00.477098,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,38,983
2216,2024-04-09 10:17:00.477102,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,11,560
2217,2024-01-23 10:17:00.477104,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,68,415
2218,2024-04-24 10:17:00.477106,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,23,942
2219,2023-07-09 10:17:00.477108,Gujarat Titans,Incredible effort by GT today. #IPL,54,859
2220,2024-04-03 10:17:00.477114,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,58,636
2221,2023-06-23 10:17:00.477116,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,86,653
2222,2023-09-12 10:17:00.477118,Mumbai Indians,Incredible effort by MI today. #IPL,24,390
2223,2023-10-21 10:17:00.477120,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,12,108
2224,2023-05-23 10:17:00.477122,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,85,384
2225,2024-04-08 10:17:00.477124,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,6,200
2226,2023-08-02 10:17:00.477125,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,65,508
2227,2024-01-15 10:17:00.477127,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,44,519
2228,2024-03-01 10:17:00.477129,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,17,1000
2229,2023-07-16 10:17:00.477131,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,25,986
2230,2023-11-23 10:17:00.477133,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,84,902
2231,2024-03-09 10:17:00.477135,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,28,502
2232,2024-02-27 10:17:00.477137,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,22,708
2233,2024-02-10 10:17:00.477139,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,10,299
2234,2024-01-24 10:17:00.477141,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,35,159
2235,2024-04-24 10:17:00.477143,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,37,39
2236,2023-09-19 10:17:00.477145,Delhi Capitals,Incredible effort by DC today. #IPL,12,659
2237,2023-10-20 10:17:00.477147,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,82,772
2238,2024-04-20 10:17:00.477150,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,67,832
2239,2023-05-18 10:17:00.477153,Gujarat Titans,Incredible effort by GT today. #IPL,95,373
2240,2023-10-26 10:17:00.477156,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,84,357
2241,2023-12-25 10:17:00.477161,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,89,431
2242,2023-11-28 10:17:00.477164,Mumbai Indians,Incredible effort by MI today. #IPL,37,404
2243,2023-09-04 10:17:00.477167,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,98,207
2244,2023-12-21 10:17:00.477171,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,24,53
2245,2023-10-20 10:17:00.477174,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,56,200
2246,2023-07-01 10:17:00.477177,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,36,875
2247,2023-06-14 10:17:00.477181,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,29,154
2248,2023-12-13 10:17:00.477184,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,80,906
2249,2023-10-17 10:17:00.477188,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,53,300
2250,2024-02-15 10:17:00.477191,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,82,774
2251,2024-03-22 10:17:00.477195,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,88,368
2252,2023-11-19 10:17:00.477198,Mumbai Indians,Incredible effort by MI today. #IPL,86,648
2253,2023-09-27 10:17:00.477202,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,14,816
2254,2023-06-26 10:17:00.477206,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,35,893
2255,2023-05-13 10:17:00.477209,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,11,60
2256,2023-12-10 10:17:00.477213,Delhi Capitals,Incredible effort by DC today. #IPL,42,209
2257,2024-04-01 10:17:00.477217,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,51,311
2258,2024-03-04 10:17:00.477221,Rajasthan Royals,Incredible effort by RR today. #IPL,7,198
2259,2023-05-12 10:17:00.477225,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,69,434
2260,2023-12-29 10:17:00.477229,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,64,445
2261,2023-12-07 10:17:00.477232,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,49,78
2262,2023-09-02 10:17:00.477236,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,84,129
2263,2024-01-30 10:17:00.477240,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,34,798
2264,2023-11-09 10:17:00.477244,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,33,570
2265,2023-09-18 10:17:00.477248,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,29,734
2266,2023-07-23 10:17:00.477251,Delhi Capitals,Incredible effort by DC today. #IPL,61,800
2267,2023-07-25 10:17:00.477253,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,94,674
2268,2023-06-03 10:17:00.477255,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,73,935
2269,2024-02-12 10:17:00.477257,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,83,327
2270,2023-08-27 10:17:00.477259,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,41,865
2271,2023-10-05 10:17:00.477261,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,100,231
2272,2024-02-19 10:17:00.477263,Mumbai Indians,Incredible effort by MI today. #IPL,26,236
2273,2024-04-12 10:17:00.477265,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,56,921
2274,2024-02-16 10:17:00.477270,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,40,834
2275,2023-07-27 10:17:00.477272,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,33,829
2276,2024-04-21 10:17:00.477274,Delhi Capitals,Incredible effort by DC today. #IPL,35,250
2277,2024-03-06 10:17:00.477276,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,99,89
2278,2024-01-18 10:17:00.477278,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,95,686
2279,2023-06-30 10:17:00.477280,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,91,411
2280,2023-06-12 10:17:00.477282,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,86,144
2281,2023-08-14 10:17:00.477284,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,69,946
2282,2024-04-21 10:17:00.477286,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,27,932
2283,2024-03-10 10:17:00.477288,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,12,663
2284,2023-10-22 10:17:00.477290,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,94,48
2285,2023-08-12 10:17:00.477292,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,1,337
2286,2023-12-27 10:17:00.477294,Delhi Capitals,Incredible effort by DC today. #IPL,21,89
2287,2024-02-14 10:17:00.477296,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,21,806
2288,2023-04-30 10:17:00.477298,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,96,705
2289,2023-09-11 10:17:00.477300,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,42,12
2290,2023-11-22 10:17:00.477302,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,79,50
2291,2024-01-22 10:17:00.477304,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,54,384
2292,2023-10-10 10:17:00.477306,Mumbai Indians,Incredible effort by MI today. #IPL,93,130
2293,2024-03-19 10:17:00.477308,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,70,947
2294,2023-05-23 10:17:00.477310,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,66,258
2295,2023-06-27 10:17:00.477312,Punjab Kings,Incredible effort by PBKS today. #IPL,26,952
2296,2024-01-06 10:17:00.477314,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,21,821
2297,2023-08-22 10:17:00.477316,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,9,544
2298,2023-10-19 10:17:00.477318,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,50,315
2299,2024-04-09 10:17:00.477319,Gujarat Titans,Incredible effort by GT today. #IPL,59,605
2300,2024-03-08 10:17:00.477321,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,3,667
2301,2023-09-15 10:17:00.477323,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,38,642
2302,2024-01-22 10:17:00.477325,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,47,995
2303,2023-04-29 10:17:00.477327,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,49,600
2304,2023-06-29 10:17:00.477332,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,12,660
2305,2023-10-03 10:17:00.477334,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,36,26
2306,2023-12-16 10:17:00.477336,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,27,243
2307,2023-07-10 10:17:00.477338,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,75,383
2308,2023-06-22 10:17:00.477340,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,99,604
2309,2023-12-16 10:17:00.477342,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,48,997
2310,2023-08-28 10:17:00.477344,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,77,364
2311,2024-03-07 10:17:00.477346,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,47,779
2312,2023-07-18 10:17:00.477348,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,7,336
